Month,WeekOfMonth,DayOfWeek,Make,AccidentArea,DayOfWeekClaimed,MonthClaimed,WeekOfMonthClaimed,Sex,MaritalStatus,Fault,VehicleCategory,VehiclePrice,FraudFound_P,PolicyNumber,RepNumber,Deductible,DriverRating,Days_Policy_Accident,Days_Policy_Claim,PastNumberOfClaims,AgeOfVehicle,AgeOfPolicyHolder,PoliceReportFiled,WitnessPresent,AgentType,NumberOfSuppliments,AddressChange_Claim,NumberOfCars,Year,BasePolicy,ClaimSize,AccidentDate,ClaimDate,DaysAccidentClaim
Jun,2,Tuesday,Honda,Urban,Tuesday,Jun,2,Male,Married,Policy Holder,Sport,30000 to 39000,0,616,10,400,2.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,more than 5,no change,3 to 4,1994,Liability,55178.6339974423,1994-06-14,1994-06-14,0
Jan,3,Saturday,Toyota,Urban,Monday,Jan,5,Male,Single,Policy Holder,Sedan,less than 20000,1,618,8,400,3.0,more than 30,more than 30,2 to 4,5 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1994,Collision,4126.08402721384,1994-01-15,1994-01-31,16
Jan,3,Sunday,Ford,Urban,Thursday,Feb,1,Female,Married,Third Party,Sedan,40000 to 59000,0,619,6,400,4.0,more than 30,more than 30,more than 4,6 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Collision,24562.9904062562,1994-01-16,1994-02-03,18
Mar,1,Saturday,Toyota,Urban,Monday,Mar,2,Male,Married,Policy Holder,Sedan,more than 69000,0,620,15,400,4.0,more than 30,more than 30,1,more than 7,51 to 65,No,No,External,more than 5,no change,1 vehicle,1994,All Perils,54631.3845266328,1994-03-05,1994-03-14,9
Oct,5,Sunday,Mazda,Urban,Monday,Oct,5,Female,Married,Policy Holder,Sport,20000 to 29000,0,622,9,400,2.0,more than 30,more than 30,2 to 4,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1994,Liability,3025.24602575957,1994-10-30,1994-10-31,1
Sep,5,Thursday,Honda,Urban,Wednesday,Oct,3,Male,Married,Policy Holder,Sedan,less than 20000,0,624,7,400,3.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,8876.63615187676,1994-09-29,1994-10-19,20
Aug,3,Wednesday,Chevrolet,Rural,Monday,Sep,3,Male,Married,Policy Holder,Sedan,30000 to 39000,0,625,4,400,4.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1994,All Perils,15648.3808149783,1994-08-17,1994-09-19,33
Jul,2,Wednesday,Pontiac,Urban,Monday,Jul,3,Male,Married,Policy Holder,Sedan,30000 to 39000,0,626,7,400,2.0,more than 30,more than 30,none,6 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Collision,2675.96007740152,1994-07-13,1994-07-18,5
Jul,2,Thursday,Toyota,Urban,Tuesday,Jul,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,627,15,400,3.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,4843.96539009118,1994-07-14,1994-07-19,5
Nov,1,Sunday,Pontiac,Urban,Monday,Nov,2,Male,Married,Policy Holder,Sport,20000 to 29000,0,628,4,400,1.0,more than 30,more than 30,more than 4,7 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1994,Liability,19954.9279765177,1994-11-06,1994-11-14,8
Nov,1,Sunday,Pontiac,Urban,Friday,Nov,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,629,13,400,3.0,more than 30,more than 30,none,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1994,All Perils,5393.68567952064,1994-11-06,1994-11-11,5
Jun,4,Monday,Ford,Urban,Monday,Jun,4,Male,Married,Policy Holder,Sport,30000 to 39000,0,630,2,400,2.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Liability,73871.3101188364,1994-06-27,1994-06-27,0
May,1,Friday,Pontiac,Rural,Tuesday,May,2,Male,Married,Policy Holder,Sedan,30000 to 39000,0,631,2,400,2.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,4 to 8 years,2 vehicles,1994,Collision,70910.432402714,1994-05-06,1994-05-10,4
Apr,1,Monday,Pontiac,Urban,Thursday,Apr,1,Female,Married,Policy Holder,Sedan,20000 to 29000,0,632,10,400,4.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1994,All Perils,6545.18596867926,1994-04-04,1994-04-07,3
Nov,3,Thursday,Ford,Urban,Thursday,Nov,3,Male,Married,Policy Holder,Sedan,40000 to 59000,0,633,11,400,1.0,more than 30,more than 30,1,more than 7,51 to 65,No,No,Internal,3 to 5,no change,1 vehicle,1994,Collision,60577.3583903084,1994-11-17,1994-11-17,0
Nov,3,Tuesday,Mazda,Urban,Wednesday,Nov,3,Male,Single,Policy Holder,Sport,20000 to 29000,0,635,9,400,3.0,more than 30,more than 30,2 to 4,7 years,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1994,Liability,5112.05541137372,1994-11-15,1994-11-16,1
Apr,3,Friday,Pontiac,Urban,Monday,Apr,3,Male,Married,Third Party,Sedan,20000 to 29000,0,636,9,400,3.0,more than 30,more than 30,2 to 4,more than 7,36 to 40,No,No,External,none,no change,1 vehicle,1994,All Perils,5965.19171975116,1994-04-15,1994-04-18,3
Nov,3,Sunday,Pontiac,Urban,Tuesday,Nov,4,Male,Single,Policy Holder,Sedan,20000 to 29000,0,637,5,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,8669.18504427479,1994-11-20,1994-11-22,2
Aug,5,Monday,Toyota,Urban,Wednesday,Aug,5,Female,Married,Third Party,Sedan,more than 69000,0,639,11,400,3.0,more than 30,more than 30,1,6 years,36 to 40,Yes,No,External,1 to 2,no change,1 vehicle,1994,Collision,71010.0545090029,1994-08-29,1994-08-31,2
Aug,5,Wednesday,Toyota,Urban,Wednesday,Aug,5,Male,Married,Policy Holder,Sedan,20000 to 29000,0,640,3,400,2.0,more than 30,more than 30,2 to 4,more than 7,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,5875.55167279789,1994-08-31,1994-08-31,0
Jun,3,Tuesday,Pontiac,Urban,Monday,Jul,3,Male,Married,Third Party,Sport,20000 to 29000,0,641,4,400,4.0,more than 30,more than 30,none,more than 7,over 65,Yes,No,External,none,no change,1 vehicle,1994,Liability,2605.02889843986,1994-06-21,1994-07-18,27
Apr,4,Tuesday,Pontiac,Rural,Thursday,Apr,4,Male,Married,Third Party,Sedan,20000 to 29000,0,642,11,400,2.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1994,All Perils,4723.73043588394,1994-04-26,1994-04-28,2
Jan,3,Monday,Mazda,Urban,Tuesday,Feb,1,Male,Single,Third Party,Sport,more than 69000,0,644,9,400,4.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,58160.6575076251,1994-01-17,1994-02-01,15
Dec,2,Friday,Toyota,Urban,Monday,Dec,2,Female,Married,Third Party,Sedan,20000 to 29000,0,645,15,400,3.0,more than 30,more than 30,none,3 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1994,All Perils,1059.6520510718,1994-12-09,1994-12-12,3
Dec,1,Saturday,Pontiac,Rural,Wednesday,Dec,2,Male,Married,Third Party,Sedan,20000 to 29000,0,646,2,400,2.0,more than 30,more than 30,1,more than 7,51 to 65,No,No,External,3 to 5,no change,1 vehicle,1994,All Perils,3813.75808086657,1994-12-03,1994-12-14,11
Nov,3,Saturday,Toyota,Urban,Tuesday,Nov,4,Male,Single,Policy Holder,Sport,less than 20000,0,648,10,400,3.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Liability,5051.07938880289,1994-11-19,1994-11-22,3
May,5,Wednesday,Pontiac,Urban,Wednesday,May,5,Male,Married,Third Party,Sedan,20000 to 29000,0,649,7,400,2.0,more than 30,more than 30,more than 4,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,1994,Collision,19004.8915247231,1994-05-25,1994-05-25,0
May,3,Friday,Pontiac,Rural,Monday,May,4,Male,Married,Third Party,Sedan,20000 to 29000,0,651,14,400,3.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,2148.08153929386,1994-05-20,1994-05-23,3
Oct,5,Saturday,Pontiac,Urban,Wednesday,Nov,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,653,2,400,3.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,2801.7946010316,1994-10-29,1994-11-02,4
Oct,5,Monday,Saturn,Rural,Wednesday,Nov,1,Male,Married,Policy Holder,Sport,40000 to 59000,0,654,6,400,2.0,15 to 30,15 to 30,more than 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Liability,69505.8257808158,1994-10-31,1994-11-02,2
Sep,2,Monday,Honda,Urban,Thursday,Sep,3,Male,Married,Policy Holder,Sedan,less than 20000,0,656,9,400,2.0,more than 30,more than 30,1,5 years,26 to 30,No,No,External,none,no change,1 vehicle,1994,All Perils,6602.18101119286,1994-09-12,1994-09-15,3
Aug,2,Sunday,Pontiac,Urban,Thursday,Aug,2,Male,Married,Policy Holder,Sport,less than 20000,0,657,16,400,3.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,3 to 5,no change,3 to 4,1994,Liability,6207.71681840207,1994-08-14,1994-08-11,-3
Oct,3,Saturday,Accura,Urban,Wednesday,Oct,4,Male,Married,Policy Holder,Sedan,30000 to 39000,0,658,6,400,2.0,more than 30,more than 30,1,more than 7,36 to 40,No,No,External,more than 5,no change,1 vehicle,1994,Collision,57888.4523192708,1994-10-15,1994-10-26,11
Oct,3,Friday,Saturn,Urban,Tuesday,Oct,3,Male,Married,Third Party,Sedan,20000 to 29000,0,659,5,400,4.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1994,All Perils,2820.23197571009,1994-10-21,1994-10-18,-3
Dec,4,Thursday,Pontiac,Urban,Friday,Mar,3,Male,Married,Third Party,Sedan,30000 to 39000,0,660,11,400,4.0,15 to 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,All Perils,26053.3024453408,1994-12-22,1995-03-17,85
Jan,3,Friday,Honda,Urban,Thursday,Apr,2,Male,Single,Third Party,Sport,more than 69000,0,661,3,400,3.0,more than 30,more than 30,1,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,Liability,50290.0175749577,1994-01-21,1994-04-14,83
Jan,2,Sunday,Pontiac,Urban,Wednesday,Jan,4,Male,Married,Third Party,Sedan,less than 20000,0,662,2,400,3.0,more than 30,more than 30,2 to 4,7 years,over 65,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,8258.61818119443,1994-01-09,1994-01-26,17
Dec,1,Thursday,Honda,Urban,Monday,Dec,1,Female,Single,Policy Holder,Sedan,20000 to 29000,0,663,7,400,1.0,more than 30,more than 30,1,5 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1994,Collision,2082.67716227688,1994-12-01,1994-12-05,4
May,2,Thursday,Toyota,Urban,Tuesday,May,3,Male,Married,Third Party,Sedan,20000 to 29000,0,666,6,400,3.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1994,Collision,1347.34373189786,1994-05-12,1994-05-17,5
Oct,4,Friday,Pontiac,Urban,Saturday,Nov,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,668,8,400,3.0,more than 30,more than 30,none,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1994,Collision,7911.29241609112,1994-10-28,1994-11-12,15
Aug,5,Sunday,Toyota,Rural,Thursday,Sep,1,Female,Single,Policy Holder,Sedan,20000 to 29000,0,669,12,400,2.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Collision,4328.4256845814,1994-08-28,1994-09-01,4
Sep,5,Thursday,Pontiac,Urban,Thursday,Oct,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,670,6,400,2.0,more than 30,more than 30,1,more than 7,51 to 65,No,No,External,more than 5,no change,1 vehicle,1994,Collision,1971.02404423355,1994-09-29,1994-10-06,7
Nov,3,Tuesday,Pontiac,Urban,Tuesday,Nov,3,Male,Married,Policy Holder,Sport,30000 to 39000,0,671,12,400,3.0,more than 30,more than 30,more than 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Liability,23264.7235734999,1994-11-15,1994-11-15,0
Jul,1,Saturday,Toyota,Urban,Tuesday,Jul,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,672,16,400,3.0,more than 30,more than 30,1,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,8043.29579603005,1994-07-02,1994-07-12,10
Jul,1,Friday,Mazda,Urban,Tuesday,Jul,1,Male,Single,Third Party,Sedan,20000 to 29000,0,673,12,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,4 to 8 years,2 vehicles,1994,Collision,1846.81311169315,1994-07-01,1994-07-05,4
May,1,Wednesday,Toyota,Urban,Wednesday,May,1,Male,Married,Policy Holder,Sport,30000 to 39000,0,674,1,400,1.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1994,Liability,87808.1068983621,1994-05-04,1994-05-04,0
Jan,3,Tuesday,Toyota,Urban,Wednesday,Jan,4,Male,Single,Third Party,Sedan,20000 to 29000,0,676,5,400,4.0,more than 30,more than 30,2 to 4,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,761.483998153333,1994-01-18,1994-01-26,8
Apr,5,Friday,Pontiac,Urban,Wednesday,May,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,678,4,400,3.0,more than 30,more than 30,1,more than 7,51 to 65,No,No,External,3 to 5,no change,1 vehicle,1994,All Perils,2893.44358550878,1994-04-29,1994-05-18,19
Jul,1,Wednesday,Toyota,Urban,Wednesday,Jul,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,680,11,400,1.0,more than 30,more than 30,1,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1994,All Perils,6056.32888887009,1994-07-06,1994-07-06,0
Apr,3,Tuesday,Ford,Urban,Thursday,Apr,5,Male,Married,Policy Holder,Sport,40000 to 59000,0,681,3,400,4.0,more than 30,more than 30,2 to 4,more than 7,51 to 65,No,No,External,3 to 5,no change,1 vehicle,1994,Liability,18524.2715144362,1994-04-19,1994-04-28,9
Apr,3,Wednesday,Honda,Urban,Monday,Apr,4,Male,Single,Policy Holder,Sport,more than 69000,0,682,2,400,2.0,more than 30,more than 30,2 to 4,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,Liability,69841.7623783444,1994-04-20,1994-04-25,5
Nov,2,Friday,Pontiac,Urban,Wednesday,Nov,4,Male,Married,Policy Holder,Sedan,30000 to 39000,0,683,6,400,3.0,more than 30,more than 30,none,2 years,26 to 30,No,No,External,none,no change,1 vehicle,1994,Collision,4492.93370911793,1994-11-11,1994-11-23,12
Aug,2,Monday,Honda,Urban,Tuesday,Aug,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,684,10,400,1.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,3 to 5,no change,1 vehicle,1994,Collision,2759.96626522805,1994-08-08,1994-08-09,1
Jul,3,Wednesday,Toyota,Urban,Thursday,Jul,3,Male,Married,Third Party,Sedan,20000 to 29000,0,685,13,400,3.0,more than 30,more than 30,1,more than 7,over 65,No,No,External,more than 5,no change,1 vehicle,1994,All Perils,2617.14499143192,1994-07-20,1994-07-21,1
Mar,2,Saturday,Toyota,Urban,Tuesday,Mar,3,Male,Married,Policy Holder,Sedan,less than 20000,0,686,3,400,4.0,more than 30,more than 30,none,more than 7,over 65,No,No,External,none,no change,1 vehicle,1994,All Perils,3978.08233909431,1994-03-12,1994-03-15,3
Oct,5,Friday,Pontiac,Urban,Monday,Oct,5,Male,Married,Third Party,Utility,more than 69000,0,687,3,400,4.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,Yes,No,External,1 to 2,no change,1 vehicle,1994,All Perils,98235.4355075146,1994-10-28,1994-10-31,3
Oct,4,Sunday,Mazda,Urban,Monday,Oct,5,Male,Married,Policy Holder,Sedan,more than 69000,0,688,11,400,1.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Collision,63533.8249568942,1994-10-23,1994-10-31,8
May,3,Tuesday,Mercury,Urban,Tuesday,Aug,5,Male,Married,Third Party,Sedan,more than 69000,0,690,5,400,3.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,3 to 5,no change,1 vehicle,1994,All Perils,54147.207910926,1994-05-17,1994-08-30,105
Sep,3,Saturday,Ford,Urban,Wednesday,Sep,3,Male,Married,Third Party,Sport,20000 to 29000,0,691,14,400,3.0,more than 30,more than 30,none,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1994,Liability,9560.84265143699,1994-09-17,1994-09-21,4
Aug,4,Friday,Pontiac,Rural,Monday,Aug,5,Male,Married,Policy Holder,Sedan,20000 to 29000,0,692,3,400,1.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,All Perils,6664.77936037792,1994-08-26,1994-08-29,3
Jul,1,Thursday,Honda,Urban,Wednesday,Jul,3,Female,Single,Third Party,Sport,more than 69000,0,693,14,400,1.0,more than 30,more than 30,2 to 4,4 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,79076.2746754968,1994-07-07,1994-07-20,13
Mar,4,Tuesday,Pontiac,Urban,Tuesday,Mar,4,Male,Married,Third Party,Sedan,30000 to 39000,0,694,15,400,1.0,more than 30,more than 30,1,more than 7,51 to 65,No,No,External,none,4 to 8 years,2 vehicles,1994,All Perils,59884.5407339235,1994-03-22,1994-03-22,0
Jul,3,Saturday,Pontiac,Urban,Thursday,Sep,2,Male,Married,Third Party,Sedan,20000 to 29000,0,695,16,400,2.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Collision,1365.05696555192,1994-07-16,1994-09-08,54
Sep,2,Tuesday,Mazda,Urban,Wednesday,Sep,2,Male,Married,Third Party,Sedan,20000 to 29000,0,696,11,400,3.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,4982.6740213287,1994-09-13,1994-09-14,1
May,3,Saturday,Mazda,Urban,Tuesday,May,4,Female,Married,Policy Holder,Sport,20000 to 29000,0,698,16,400,4.0,more than 30,more than 30,none,7 years,41 to 50,No,No,External,none,no change,3 to 4,1994,Liability,8885.25070226931,1994-05-21,1994-05-24,3
Apr,2,Saturday,Toyota,Urban,Wednesday,Apr,2,Female,Married,Policy Holder,Sport,20000 to 29000,0,699,16,400,4.0,more than 30,more than 30,2 to 4,6 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1994,Liability,8762.75283673815,1994-04-09,1994-04-13,4
Jan,3,Wednesday,Mazda,Rural,Tuesday,Feb,1,Male,Single,Policy Holder,Sedan,20000 to 29000,1,701,8,400,1.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,3438.28673877048,1994-01-19,1994-02-01,13
Jun,2,Saturday,Honda,Urban,Monday,Jun,2,Female,Married,Third Party,Sport,20000 to 29000,0,702,2,400,2.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1994,Liability,3101.35652340521,1994-06-11,1994-06-13,2
May,4,Monday,Pontiac,Rural,Thursday,May,4,Male,Married,Policy Holder,Sedan,less than 20000,0,703,13,400,4.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,6959.81467116326,1994-05-23,1994-05-26,3
May,4,Monday,Chevrolet,Urban,Tuesday,May,5,Male,Married,Third Party,Sedan,30000 to 39000,0,704,4,400,3.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Collision,19232.6887405764,1994-05-23,1994-05-31,8
May,3,Monday,Toyota,Urban,Wednesday,May,3,Male,Single,Policy Holder,Sport,30000 to 39000,0,705,4,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Liability,34633.1984550729,1994-05-16,1994-05-18,2
Jan,3,Wednesday,Mazda,Urban,Thursday,Jan,3,Male,Single,Third Party,Sedan,30000 to 39000,0,706,15,400,2.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1994,Collision,4145.3422075547,1994-01-19,1994-01-20,1
Jun,1,Tuesday,Toyota,Urban,Wednesday,Jun,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,707,16,400,1.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,7727.78043080547,1994-06-07,1994-06-08,1
May,1,Thursday,Toyota,Urban,Tuesday,May,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,709,16,400,4.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Collision,8899.59725631577,1994-05-05,1994-05-10,5
Apr,3,Monday,Mazda,Rural,Tuesday,Apr,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,711,1,400,4.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1994,Collision,9105.32404717954,1994-04-18,1994-04-19,1
Sep,4,Tuesday,Pontiac,Urban,Monday,Oct,3,Male,Married,Third Party,Sedan,20000 to 29000,0,713,13,400,4.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1994,All Perils,1712.19284194311,1994-09-27,1994-10-17,20
Oct,3,Tuesday,Honda,Urban,Tuesday,Oct,4,Male,Married,Policy Holder,Sport,20000 to 29000,0,716,7,400,3.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Liability,2272.67939087528,1994-10-18,1994-10-25,7
Oct,2,Thursday,Honda,Urban,Friday,Oct,3,Female,Married,Policy Holder,Sport,20000 to 29000,0,717,2,400,4.0,more than 30,more than 30,2 to 4,6 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1994,Liability,1033.50212119144,1994-10-13,1994-10-21,8
Apr,3,Sunday,Saab,Urban,Friday,Apr,4,Male,Single,Third Party,Sedan,30000 to 39000,0,718,6,400,3.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,12468.0355966887,1994-04-17,1994-04-22,5
Jun,1,Saturday,Toyota,Urban,Monday,Jun,3,Male,Married,Third Party,Sport,20000 to 29000,0,719,13,400,3.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Liability,7686.17820864016,1994-06-04,1994-06-20,16
Mar,5,Friday,Toyota,Urban,Wednesday,Apr,1,Female,Married,Policy Holder,Sport,30000 to 39000,0,720,11,400,2.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Liability,55538.4733157717,1994-03-25,1994-04-06,12
Mar,5,Thursday,Ford,Rural,Thursday,Apr,1,Male,Married,Third Party,Sedan,60000 to 69000,0,721,10,400,2.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,1994,Collision,50899.8431915225,1994-03-31,1994-04-07,7
